Id,Category
1926,8
1927,3
1928,8
1929,3
1930,4
1931,8
1932,0
1933,7
1934,5
1935,8
1936,10
1937,0
1938,7
1939,3
1940,6
1941,3
1942,0
1943,9
1944,9
1945,9
1946,5
1947,8
1948,10
1949,5
1950,1
1951,5
1952,6
1953,6
1954,10
1955,0
1956,2
1957,3
1958,9
1959,2
1960,9
1961,10
1962,1
1963,0
1964,5
1965,10
1966,5
1967,9
1968,7
1969,5
1970,7
1971,1
1972,0
1973,9
1974,7
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,3
1984,7
1985,1
1986,4
1987,5
1988,9
1989,4
1990,1
1991,3
1992,10
1993,7
1994,5
1995,7
1996,0
1997,4
1998,1
1999,7
2000,5
2001,5
2002,9
2003,5
2004,4
2005,0
2006,3
2007,9
2008,2
2009,2
2010,1
2011,3
2012,7
2013,6
2014,6
2015,2
2016,7
2017,1
2018,9
2019,8
2020,9
2021,6
2022,4
2023,9
2024,0
2025,3
2026,4
2027,3
2028,4
2029,6
2030,2
2031,8
2032,10
2033,7
2034,0
2035,0
2036,5
2037,6
2038,2
2039,0
2040,4
2041,8
2042,5
2043,7
2044,5
2045,4
2046,5
2047,8
2048,1
2049,9
2050,0
2051,8
2052,0
2053,2
2054,7
2055,0
2056,0
2057,10
2058,5
2059,9
2060,4
2061,2
2062,10
2063,4
2064,10
2065,9
2066,5
2067,9
2068,0
2069,3
2070,3
2071,1
2072,5
2073,1
2074,2
2075,8
2076,8
2077,6
2078,4
2079,8
2080,1
2081,8
2082,9
2083,3
2084,2
2085,5
2086,9
2087,2
2088,7
2089,6
2090,4
2091,3
2092,3
2093,1
2094,5
2095,10
2096,0
2097,5
2098,7
2099,10
2100,3
2101,5
2102,2
2103,5
2104,2
2105,8
2106,5
2107,3
2108,0
2109,5
2110,5
2111,1
2112,9
2113,9
2114,5
2115,8
2116,7
2117,5
2118,10
2119,8
2120,1
2121,0
2122,9
2123,10
2124,5
2125,7
2126,5
2127,4
2128,7
2129,10
2130,6
2131,1
2132,9
2133,10
2134,3
2135,5
2136,8
2137,6
2138,6
2139,3
2140,1
2141,0
2142,4
2143,3
2144,6
2145,4
2146,9
2147,7
2148,1
2149,8
2150,1
2151,9
2152,8
2153,3
2154,1
2155,4
2156,10
2157,1
2158,5
2159,5
2160,3
2161,0
2162,4
2163,3
2164,10
2165,3
2166,1
2167,10
2168,0
2169,4
2170,1
2171,6
2172,9
2173,9
2174,3
2175,3
2176,5
2177,6
2178,7
2179,9
2180,4
2181,8
2182,1
2183,5
2184,9
2185,2
2186,7
2187,3
2188,4
2189,4
2190,10
2191,4
2192,5
2193,2
2194,1
2195,5
2196,9
2197,8
2198,4
2199,2
2200,3
2201,2
2202,4
2203,5
2204,0
2205,9
2206,4
2207,2
2208,1
2209,5
2210,5
2211,10
2212,4
2213,4
2214,2
2215,9
2216,4
2217,5
2218,8
2219,9
2220,1
2221,9
2222,9
2223,1
2224,5
2225,1
2226,2
2227,3
2228,3
2229,9
2230,3
2231,9
2232,3
2233,8
2234,6
2235,6
2236,10
2237,2
2238,9
2239,5
2240,10
2241,1
2242,7
2243,10
2244,9
2245,9
2246,1
2247,5
2248,2
2249,10
2250,2
2251,4
2252,3
2253,6
2254,10
2255,8
2256,1
2257,4
2258,8
2259,8
2260,4
2261,9
2262,4
2263,4
2264,10
2265,1
2266,10
2267,7
2268,10
2269,5
2270,10
2271,9
2272,10
2273,7
2274,8
2275,9
2276,3
2277,8
2278,4
2279,8
2280,5
2281,1
2282,7
2283,3
2284,2
2285,2
2286,1
2287,5
2288,1
2289,8
2290,2
2291,0
2292,10
2293,0
2294,7
2295,8
2296,7
2297,5
2298,2
2299,8
2300,4
2301,9
2302,8
2303,5
2304,9
2305,1
2306,9
2307,10
2308,10
2309,1
2310,5
2311,3
2312,5
2313,0
2314,9
2315,2
2316,9
2317,5
2318,9
2319,9
2320,2
2321,5
2322,5
2323,9
2324,9
2325,10
2326,2
2327,8
2328,8
2329,6
2330,5
2331,2
2332,4
2333,6
2334,9
2335,6
2336,9
2337,9
2338,3
2339,8
2340,1
2341,6
2342,5
2343,3
2344,5
2345,8
2346,8
2347,0
2348,5
2349,3
2350,8
2351,0
2352,7
2353,7
2354,4
2355,9
2356,4
2357,6
2358,1
2359,9
2360,3
2361,7
2362,1
2363,0
2364,3
2365,6
2366,5
2367,8
2368,5
2369,3
2370,2
2371,7
2372,5
2373,8
2374,5
2375,5
2376,3
2377,8
2378,4
2379,5
2380,1
2381,5
2382,7
2383,4
2384,10
2385,4
2386,4
2387,9
2388,3
2389,0
2390,3
2391,8
2392,1
2393,3
2394,5
2395,5
2396,3
2397,3
2398,5
2399,3
2400,5
2401,1
2402,9
2403,2
2404,1
2405,10
2406,9
2407,5
2408,6
2409,3
2410,5
2411,5
2412,8
2413,9
2414,8
2415,8
2416,8
2417,3
2418,0
2419,2
2420,5
2421,5
2422,9
2423,4
2424,9
2425,9
2426,10
2427,0
2428,7
2429,6
2430,5
2431,4
2432,8
2433,5
2434,5
2435,4
2436,5
2437,0
2438,9
2439,9
2440,8
2441,0
2442,8
2443,4
2444,4
2445,1
2446,5
2447,8
2448,0
2449,10
2450,9
2451,8
2452,9
2453,7
2454,1
2455,7
2456,3
2457,10
2458,8
2459,3
2460,10
2461,0
2462,5
2463,8
2464,9
2465,1
2466,9
2467,8
2468,1
2469,1
2470,9
2471,7
2472,6
2473,5
2474,8
2475,7
2476,7
2477,9
2478,10
2479,8
2480,4
2481,5
2482,1
2483,9
2484,10
2485,7
2486,10
2487,3
2488,3
2489,6
2490,4
2491,9
2492,5
2493,5
2494,1
2495,5
2496,9
2497,8
2498,7
2499,5
2500,0
2501,8
2502,5
2503,5
2504,8
2505,9
2506,3
2507,7
2508,3
2509,8
2510,10
2511,2
2512,3
2513,7
2514,9
2515,4
2516,4
2517,5
2518,7
2519,1
2520,8
2521,5
2522,8
2523,9
2524,9
2525,8
2526,9
2527,8
2528,0
2529,8
2530,9
2531,9
2532,9
2533,5
2534,10
2535,4
2536,3
2537,9
2538,9
2539,9
2540,3
2541,0
2542,9
2543,5
2544,3
2545,1
2546,4
2547,3
2548,1
2549,10
2550,10
2551,9
2552,8
2553,5
2554,8
2555,9
2556,1
2557,10
2558,10
2559,4
2560,5
2561,4
2562,0
2563,1
2564,9
2565,8
2566,2
2567,5
2568,0
2569,5
2570,2
2571,10
2572,0
2573,5
2574,9
2575,9
2576,5
2577,1
2578,10
2579,5
2580,8
2581,3
2582,1
2583,9
2584,7
2585,0
2586,9
2587,0
2588,3
2589,1
2590,0
2591,0
2592,4
2593,5
2594,5
2595,10
2596,8
2597,1
2598,3
2599,3
2600,10
2601,7
2602,2
2603,3
2604,1
2605,7
2606,8
2607,6
2608,5
2609,10
2610,4
2611,0
2612,3
2613,0
2614,8
2615,5
2616,2
2617,5
2618,5
2619,3
2620,3
2621,9
2622,5
2623,9
2624,8
2625,9
2626,9
2627,9
2628,0
2629,2
2630,9
2631,2
2632,5
2633,3
2634,6
2635,7
2636,4
2637,7
2638,5
2639,9
2640,2
2641,5
2642,8
2643,8
2644,10
2645,7
2646,5
2647,5
2648,1
2649,3
2650,4
2651,3
2652,0
2653,1
2654,0
2655,10
2656,2
2657,8
2658,1
2659,1
2660,3
2661,7
2662,6
2663,1
2664,0
2665,5
2666,8
2667,10
2668,9
2669,6
2670,9
2671,2
2672,6
2673,2
2674,2
2675,5
2676,1
2677,0
2678,4
2679,0
2680,4
2681,3
2682,10
2683,8
2684,9
2685,0
2686,0
2687,5
2688,5
2689,2
2690,9
2691,5
2692,3
2693,7
2694,3
2695,4
2696,5
2697,6
2698,4
2699,10
2700,6
2701,5
2702,5
2703,1
2704,10
2705,9
2706,1
2707,9
2708,3
2709,5
2710,9
2711,0
2712,8
2713,3
2714,8
2715,9
2716,5
2717,0
2718,3
2719,5
2720,9
2721,10
2722,5
2723,7
2724,3
2725,4
2726,7
2727,9
2728,3
2729,4
2730,3
2731,4
2732,0
2733,4
2734,9
2735,9
2736,1
2737,10
2738,9
2739,5
2740,0
2741,7
2742,9
2743,5
2744,7
2745,3
2746,8
2747,0
2748,10
2749,2
2750,8
2751,3
2752,5
2753,1
2754,5
2755,8
2756,5
2757,5
2758,2
2759,10
2760,9
2761,1
2762,4
2763,3
2764,4
2765,4
2766,6
2767,4
2768,10
2769,0
2770,7
2771,7
2772,4
2773,8
2774,3
2775,4
2776,5
2777,2
2778,9
2779,3
2780,5
2781,3
2782,9
2783,8
2784,8
2785,2
2786,1
2787,1
2788,7
2789,8
2790,8
2791,7
2792,2
2793,8
2794,4
2795,3
2796,5
2797,8
2798,8
2799,9
2800,5
2801,0
2802,2
2803,1
2804,4
2805,7
2806,10
2807,8
2808,5
2809,9
2810,9
2811,5
2812,8
2813,9
2814,2
2815,10
2816,9
2817,9
2818,4
2819,2
2820,5
2821,2
2822,1
2823,5
2824,9
2825,4
2826,3
2827,4
2828,1
2829,5
2830,5
2831,9
2832,0
2833,5
2834,3
2835,9
2836,1
2837,4
2838,5
2839,5
2840,4
2841,7
2842,1
2843,7
2844,9
2845,8
2846,4
2847,4
2848,5
2849,5
2850,1
2851,0
2852,1
2853,2
2854,7
2855,4
2856,10
2857,10
2858,8
2859,9
2860,7
2861,9
2862,3
2863,4
2864,2
2865,5
2866,10
2867,9
2868,6
2869,5
2870,4
2871,8
2872,3
2873,2
2874,1
2875,5
2876,8
2877,9
2878,0
2879,7
2880,3
2881,9
2882,6
2883,8
2884,4
2885,9
2886,2
2887,2
2888,10
2889,7
2890,9
2891,8
2892,9
2893,3
2894,5
2895,2
2896,9
2897,2
2898,9
2899,5
2900,1
2901,6
2902,8
2903,3
2904,4
2905,9
2906,4
2907,5
2908,2
2909,5
2910,9
2911,5
2912,3
2913,5
2914,9
2915,8
2916,5
2917,6
2918,8
2919,3
2920,5
2921,3
2922,5
2923,1
2924,3
2925,8
2926,0
2927,9
2928,4
2929,7
2930,6
2931,0
2932,8
2933,9
2934,9
2935,8
2936,6
2937,5
2938,0
2939,8
2940,1
2941,0
2942,5
2943,1
2944,5
2945,9
2946,9
2947,3
2948,4
2949,1
2950,3
2951,8
2952,3
2953,6
2954,6
2955,3
2956,8
2957,10
2958,0
2959,1
2960,4
2961,0
2962,9
2963,9
2964,0
2965,6
2966,3
2967,4
2968,9
2969,2
2970,10
2971,0
2972,9
2973,0
2974,5
2975,5
2976,8
2977,4
2978,10
2979,5
2980,5
2981,4
2982,0
2983,8
2984,7
2985,1
2986,0
2987,8
2988,7
2989,9
2990,10
2991,5
2992,9
2993,7
2994,9
2995,9
2996,2
