-1.0 1:1.0 2:0.841 3:0.6 4:0.8 5:0.6 6:0.826 7:0.0 8:0.707281 9:0.5046 10:0.6728 11:0.5046 12:0.694666 13:0.0 14:0.36 15:0.48 16:0.36 17:0.4956 18:0.0 19:0.64 20:0.48 21:0.6608 22:0.0 23:0.36 24:0.4956 25:0.0 26:0.682276 27:0.0 28:0.0 
-1.0 1:1.0 2:0.825 3:0.4 4:0.7 5:0.6 6:0.795 7:0.0 8:0.680625 9:0.33 10:0.5775 11:0.495 12:0.655875 13:0.0 14:0.16 15:0.28 16:0.24 17:0.318 18:0.0 19:0.49 20:0.42 21:0.5565 22:0.0 23:0.36 24:0.477 25:0.0 26:0.632025 27:0.0 28:0.0 
-1.0 1:1.0 2:0.916 3:0.6 4:0.8 5:0.9 6:0.885 7:1.0 8:0.839056 9:0.5496 10:0.7328 11:0.8244 12:0.81066 13:0.916 14:0.36 15:0.48 16:0.54 17:0.531 18:0.6 19:0.64 20:0.72 21:0.708 22:0.8 23:0.81 24:0.7965 25:0.9 26:0.783225 27:0.885 28:1.0 
-1.0 1:1.0 2:0.875 3:0.8 4:0.7 5:0.4 6:0.824 7:0.0 8:0.765625 9:0.7 10:0.6125 11:0.35 12:0.721 13:0.0 14:0.64 15:0.56 16:0.32 17:0.6592 18:0.0 19:0.49 20:0.28 21:0.5768 22:0.0 23:0.16 24:0.3296 25:0.0 26:0.678976 27:0.0 28:0.0 
-1.0 1:1.0 2:0.85 3:0.6 4:0.5 5:0.5 6:0.875 7:0.0 8:0.7225 9:0.51 10:0.425 11:0.425 12:0.74375 13:0.0 14:0.36 15:0.3 16:0.3 17:0.525 18:0.0 19:0.25 20:0.25 21:0.4375 22:0.0 23:0.25 24:0.4375 25:0.0 26:0.765625 27:0.0 28:0.0 
-1.0 1:1.0 2:0.866 3:0.6 4:0.6 5:0.5 6:0.839 7:0.0 8:0.749956 9:0.5196 10:0.5196 11:0.433 12:0.726574 13:0.0 14:0.36 15:0.36 16:0.3 17:0.5034 18:0.0 19:0.36 20:0.3 21:0.5034 22:0.0 23:0.25 24:0.4195 25:0.0 26:0.703921 27:0.0 28:0.0 
1.0 1:1.0 2:0.958 3:1.0 4:0.9 5:0.6 6:0.941 7:1.0 8:0.917764 9:0.958 10:0.8622 11:0.5748 12:0.901478 13:0.958 14:1.0 15:0.9 16:0.6 17:0.941 18:1.0 19:0.81 20:0.54 21:0.8469 22:0.9 23:0.36 24:0.5646 25:0.6 26:0.885481 27:0.941 28:1.0 
-1.0 1:1.0 2:0.858 3:0.4 4:0.4 5:0.9 6:0.881 7:0.0 8:0.736164 9:0.3432 10:0.3432 11:0.7722 12:0.755898 13:0.0 14:0.16 15:0.16 16:0.36 17:0.3524 18:0.0 19:0.16 20:0.36 21:0.3524 22:0.0 23:0.81 24:0.7929 25:0.0 26:0.776161 27:0.0 28:0.0 
-1.0 1:1.0 2:0.85 3:0.6 4:0.9 5:0.8 6:0.87 7:1.0 8:0.7225 9:0.51 10:0.765 11:0.68 12:0.7395 13:0.85 14:0.36 15:0.54 16:0.48 17:0.522 18:0.6 19:0.81 20:0.72 21:0.783 22:0.9 23:0.64 24:0.696 25:0.8 26:0.7569 27:0.87 28:1.0 
1.0 1:1.0 2:0.908 3:0.6 4:0.6 5:0.6 6:0.876 7:0.0 8:0.824464 9:0.5448 10:0.5448 11:0.5448 12:0.795408 13:0.0 14:0.36 15:0.36 16:0.36 17:0.5256 18:0.0 19:0.36 20:0.36 21:0.5256 22:0.0 23:0.36 24:0.5256 25:0.0 26:0.767376 27:0.0 28:0.0 
1.0 1:1.0 2:0.925 3:1.0 4:0.9 5:0.8 6:0.923 7:1.0 8:0.855625 9:0.925 10:0.8325 11:0.74 12:0.853775 13:0.925 14:1.0 15:0.9 16:0.8 17:0.923 18:1.0 19:0.81 20:0.72 21:0.8307 22:0.9 23:0.64 24:0.7384 25:0.8 26:0.851929 27:0.923 28:1.0 
-1.0 1:1.0 2:0.825 3:0.2 4:0.2 5:0.3 6:0.807 7:1.0 8:0.680625 9:0.165 10:0.165 11:0.2475 12:0.665775 13:0.825 14:0.04 15:0.04 16:0.06 17:0.1614 18:0.2 19:0.04 20:0.06 21:0.1614 22:0.2 23:0.09 24:0.2421 25:0.3 26:0.651249 27:0.807 28:1.0 
-1.0 1:1.0 2:0.883 3:0.4 4:0.4 5:0.5 6:0.82 7:0.0 8:0.779689 9:0.3532 10:0.3532 11:0.4415 12:0.72406 13:0.0 14:0.16 15:0.16 16:0.2 17:0.328 18:0.0 19:0.16 20:0.2 21:0.328 22:0.0 23:0.25 24:0.41 25:0.0 26:0.6724 27:0.0 28:0.0 
-1.0 1:1.0 2:0.8 3:0.4 4:0.3 5:0.4 6:0.739 7:0.0 8:0.64 9:0.32 10:0.24 11:0.32 12:0.5912 13:0.0 14:0.16 15:0.12 16:0.16 17:0.2956 18:0.0 19:0.09 20:0.12 21:0.2217 22:0.0 23:0.16 24:0.2956 25:0.0 26:0.546121 27:0.0 28:0.0 
-1.0 1:1.0 2:0.875 3:0.4 4:0.3 5:0.6 6:0.852 7:0.0 8:0.765625 9:0.35 10:0.2625 11:0.525 12:0.7455 13:0.0 14:0.16 15:0.12 16:0.24 17:0.3408 18:0.0 19:0.09 20:0.18 21:0.2556 22:0.0 23:0.36 24:0.5112 25:0.0 26:0.725904 27:0.0 28:0.0 
1.0 1:1.0 2:0.9 3:0.8 4:0.9 5:1.0 6:0.84 7:0.0 8:0.81 9:0.72 10:0.81 11:0.9 12:0.756 13:0.0 14:0.64 15:0.72 16:0.8 17:0.672 18:0.0 19:0.81 20:0.9 21:0.756 22:0.0 23:1.0 24:0.84 25:0.0 26:0.7056 27:0.0 28:0.0 
-1.0 1:1.0 2:0.816 3:0.4 4:0.3 5:0.5 6:0.756 7:1.0 8:0.665856 9:0.3264 10:0.2448 11:0.408 12:0.616896 13:0.816 14:0.16 15:0.12 16:0.2 17:0.3024 18:0.4 19:0.09 20:0.15 21:0.2268 22:0.3 23:0.25 24:0.378 25:0.5 26:0.571536 27:0.756 28:1.0 
1.0 1:1.0 2:0.958 3:0.8 4:0.9 5:0.8 6:0.923 7:1.0 8:0.917764 9:0.7664 10:0.8622 11:0.7664 12:0.884234 13:0.958 14:0.64 15:0.72 16:0.64 17:0.7384 18:0.8 19:0.81 20:0.72 21:0.8307 22:0.9 23:0.64 24:0.7384 25:0.8 26:0.851929 27:0.923 28:1.0 
1.0 1:1.0 2:0.916 3:0.8 4:0.7 5:0.8 6:0.873 7:1.0 8:0.839056 9:0.7328 10:0.6412 11:0.7328 12:0.799668 13:0.916 14:0.64 15:0.56 16:0.64 17:0.6984 18:0.8 19:0.49 20:0.56 21:0.6111 22:0.7 23:0.64 24:0.6984 25:0.8 26:0.762129 27:0.873 28:1.0 
-1.0 1:1.0 2:0.825 3:0.4 4:0.5 5:0.6 6:0.907 7:0.0 8:0.680625 9:0.33 10:0.4125 11:0.495 12:0.748275 13:0.0 14:0.16 15:0.2 16:0.24 17:0.3628 18:0.0 19:0.25 20:0.3 21:0.4535 22:0.0 23:0.36 24:0.5442 25:0.0 26:0.822649 27:0.0 28:0.0 
1.0 1:1.0 2:0.975 3:1.0 4:1.0 5:1.0 6:0.989 7:1.0 8:0.950625 9:0.975 10:0.975 11:0.975 12:0.964275 13:0.975 14:1.0 15:1.0 16:1.0 17:0.989 18:1.0 19:1.0 20:1.0 21:0.989 22:1.0 23:1.0 24:0.989 25:1.0 26:0.978121 27:0.989 28:1.0 
1.0 1:1.0 2:1.0 3:1.0 4:0.9 5:0.9 6:0.998 7:1.0 8:1.0 9:1.0 10:0.9 11:0.9 12:0.998 13:1.0 14:1.0 15:0.9 16:0.9 17:0.998 18:1.0 19:0.81 20:0.81 21:0.8982 22:0.9 23:0.81 24:0.8982 25:0.9 26:0.996004 27:0.998 28:1.0 
1.0 1:1.0 2:0.85 3:0.6 4:0.7 5:0.8 6:0.897 7:1.0 8:0.7225 9:0.51 10:0.595 11:0.68 12:0.76245 13:0.85 14:0.36 15:0.42 16:0.48 17:0.5382 18:0.6 19:0.49 20:0.56 21:0.6279 22:0.7 23:0.64 24:0.7176 25:0.8 26:0.804609 27:0.897 28:1.0 
-1.0 1:1.0 2:0.85 3:0.6 4:0.7 5:1.0 6:0.839 7:0.0 8:0.7225 9:0.51 10:0.595 11:0.85 12:0.71315 13:0.0 14:0.36 15:0.42 16:0.6 17:0.5034 18:0.0 19:0.49 20:0.7 21:0.5873 22:0.0 23:1.0 24:0.839 25:0.0 26:0.703921 27:0.0 28:0.0 
