-1.0 1:1.0 2:0.95 3:0.6 4:0.6 5:0.6 6:0.909 7:0.0 8:0.9025 9:0.57 10:0.57 11:0.57 12:0.86355 13:0.0 14:0.36 15:0.36 16:0.36 17:0.5454 18:0.0 19:0.36 20:0.36 21:0.5454 22:0.0 23:0.36 24:0.5454 25:0.0 26:0.826281 27:0.0 28:0.0 
1.0 1:1.0 2:0.925 3:1.0 4:1.0 5:1.0 6:0.952 7:1.0 8:0.855625 9:0.925 10:0.925 11:0.925 12:0.8806 13:0.925 14:1.0 15:1.0 16:1.0 17:0.952 18:1.0 19:1.0 20:1.0 21:0.952 22:1.0 23:1.0 24:0.952 25:1.0 26:0.906304 27:0.952 28:1.0 
-1.0 1:1.0 2:0.8 3:0.4 4:0.5 5:0.3 6:0.795 7:0.0 8:0.64 9:0.32 10:0.4 11:0.24 12:0.636 13:0.0 14:0.16 15:0.2 16:0.12 17:0.318 18:0.0 19:0.25 20:0.15 21:0.3975 22:0.0 23:0.09 24:0.2385 25:0.0 26:0.632025 27:0.0 28:0.0 
-1.0 1:1.0 2:0.916 3:0.4 4:0.7 5:0.6 6:0.852 7:1.0 8:0.839056 9:0.3664 10:0.6412 11:0.5496 12:0.780432 13:0.916 14:0.16 15:0.28 16:0.24 17:0.3408 18:0.4 19:0.49 20:0.42 21:0.5964 22:0.7 23:0.36 24:0.5112 25:0.6 26:0.725904 27:0.852 28:1.0 
1.0 1:1.0 2:0.991 3:1.0 4:0.8 5:0.7 6:0.987 7:1.0 8:0.982081 9:0.991 10:0.7928 11:0.6937 12:0.978117 13:0.991 14:1.0 15:0.8 16:0.7 17:0.987 18:1.0 19:0.64 20:0.56 21:0.7896 22:0.8 23:0.49 24:0.6909 25:0.7 26:0.974169 27:0.987 28:1.0 
-1.0 1:1.0 2:0.85 3:0.4 4:0.3 5:0.4 6:0.793 7:0.0 8:0.7225 9:0.34 10:0.255 11:0.34 12:0.67405 13:0.0 14:0.16 15:0.12 16:0.16 17:0.3172 18:0.0 19:0.09 20:0.12 21:0.2379 22:0.0 23:0.16 24:0.3172 25:0.0 26:0.628849 27:0.0 28:0.0 
-1.0 1:1.0 2:0.825 3:0.6 4:0.5 5:0.4 6:0.851 7:1.0 8:0.680625 9:0.495 10:0.4125 11:0.33 12:0.702075 13:0.825 14:0.36 15:0.3 16:0.24 17:0.5106 18:0.6 19:0.25 20:0.2 21:0.4255 22:0.5 23:0.16 24:0.3404 25:0.4 26:0.724201 27:0.851 28:1.0 
1.0 1:1.0 2:0.908 3:0.6 4:0.7 5:0.6 6:0.883 7:0.0 8:0.824464 9:0.5448 10:0.6356 11:0.5448 12:0.801764 13:0.0 14:0.36 15:0.42 16:0.36 17:0.5298 18:0.0 19:0.49 20:0.42 21:0.6181 22:0.0 23:0.36 24:0.5298 25:0.0 26:0.779689 27:0.0 28:0.0 
-1.0 1:1.0 2:0.858 3:0.6 4:0.6 5:0.6 6:0.776 7:0.0 8:0.736164 9:0.5148 10:0.5148 11:0.5148 12:0.665808 13:0.0 14:0.36 15:0.36 16:0.36 17:0.4656 18:0.0 19:0.36 20:0.36 21:0.4656 22:0.0 23:0.36 24:0.4656 25:0.0 26:0.602176 27:0.0 28:0.0 
1.0 1:1.0 2:0.941 3:1.0 4:0.8 5:1.0 6:0.932 7:1.0 8:0.885481 9:0.941 10:0.7528 11:0.941 12:0.877012 13:0.941 14:1.0 15:0.8 16:1.0 17:0.932 18:1.0 19:0.64 20:0.8 21:0.7456 22:0.8 23:1.0 24:0.932 25:1.0 26:0.868624 27:0.932 28:1.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.7 5:0.7 6:0.883 7:1.0 8:0.839056 9:0.5496 10:0.6412 11:0.6412 12:0.808828 13:0.916 14:0.36 15:0.42 16:0.42 17:0.5298 18:0.6 19:0.49 20:0.49 21:0.6181 22:0.7 23:0.49 24:0.6181 25:0.7 26:0.779689 27:0.883 28:1.0 
-1.0 1:1.0 2:0.858 3:0.6 4:0.7 5:0.4 6:0.774 7:0.0 8:0.736164 9:0.5148 10:0.6006 11:0.3432 12:0.664092 13:0.0 14:0.36 15:0.42 16:0.24 17:0.4644 18:0.0 19:0.49 20:0.28 21:0.5418 22:0.0 23:0.16 24:0.3096 25:0.0 26:0.599076 27:0.0 28:0.0 
-1.0 1:1.0 2:0.825 3:0.2 4:0.6 5:0.4 6:0.685 7:1.0 8:0.680625 9:0.165 10:0.495 11:0.33 12:0.565125 13:0.825 14:0.04 15:0.12 16:0.08 17:0.137 18:0.2 19:0.36 20:0.24 21:0.411 22:0.6 23:0.16 24:0.274 25:0.4 26:0.469225 27:0.685 28:1.0 
-1.0 1:1.0 2:0.9 3:0.4 4:0.5 5:0.6 6:0.883 7:0.0 8:0.81 9:0.36 10:0.45 11:0.54 12:0.7947 13:0.0 14:0.16 15:0.2 16:0.24 17:0.3532 18:0.0 19:0.25 20:0.3 21:0.4415 22:0.0 23:0.36 24:0.5298 25:0.0 26:0.779689 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.7 5:0.6 6:0.903 7:1.0 8:0.839056 9:0.5496 10:0.6412 11:0.5496 12:0.827148 13:0.916 14:0.36 15:0.42 16:0.36 17:0.5418 18:0.6 19:0.49 20:0.42 21:0.6321 22:0.7 23:0.36 24:0.5418 25:0.6 26:0.815409 27:0.903 28:1.0 
-1.0 1:1.0 2:0.85 3:0.6 4:0.8 5:0.7 6:0.868 7:0.0 8:0.7225 9:0.51 10:0.68 11:0.595 12:0.7378 13:0.0 14:0.36 15:0.48 16:0.42 17:0.5208 18:0.0 19:0.64 20:0.56 21:0.6944 22:0.0 23:0.49 24:0.6076 25:0.0 26:0.753424 27:0.0 28:0.0 
1.0 1:1.0 2:0.966 3:0.8 4:1.0 5:0.9 6:0.952 7:1.0 8:0.933156 9:0.7728 10:0.966 11:0.8694 12:0.919632 13:0.966 14:0.64 15:0.8 16:0.72 17:0.7616 18:0.8 19:1.0 20:0.9 21:0.952 22:1.0 23:0.81 24:0.8568 25:0.9 26:0.906304 27:0.952 28:1.0 
1.0 1:1.0 2:0.966 3:1.0 4:1.0 5:1.0 6:0.945 7:1.0 8:0.933156 9:0.966 10:0.966 11:0.966 12:0.91287 13:0.966 14:1.0 15:1.0 16:1.0 17:0.945 18:1.0 19:1.0 20:1.0 21:0.945 22:1.0 23:1.0 24:0.945 25:1.0 26:0.893025 27:0.945 28:1.0 
-1.0 1:1.0 2:0.833 3:0.4 4:0.7 5:0.6 6:0.828 7:0.0 8:0.693889 9:0.3332 10:0.5831 11:0.4998 12:0.689724 13:0.0 14:0.16 15:0.28 16:0.24 17:0.3312 18:0.0 19:0.49 20:0.42 21:0.5796 22:0.0 23:0.36 24:0.4968 25:0.0 26:0.685584 27:0.0 28:0.0 
1.0 1:1.0 2:0.858 3:0.8 4:0.9 5:0.7 6:0.872 7:0.0 8:0.736164 9:0.6864 10:0.7722 11:0.6006 12:0.748176 13:0.0 14:0.64 15:0.72 16:0.56 17:0.6976 18:0.0 19:0.81 20:0.63 21:0.7848 22:0.0 23:0.49 24:0.6104 25:0.0 26:0.760384 27:0.0 28:0.0 
-1.0 1:1.0 2:0.833 3:0.6 4:0.7 5:0.6 6:0.81 7:0.0 8:0.693889 9:0.4998 10:0.5831 11:0.4998 12:0.67473 13:0.0 14:0.36 15:0.42 16:0.36 17:0.486 18:0.0 19:0.49 20:0.42 21:0.567 22:0.0 23:0.36 24:0.486 25:0.0 26:0.6561 27:0.0 28:0.0 
-1.0 1:1.0 2:0.883 3:0.4 4:0.5 5:0.4 6:0.849 7:0.0 8:0.779689 9:0.3532 10:0.4415 11:0.3532 12:0.749667 13:0.0 14:0.16 15:0.2 16:0.16 17:0.3396 18:0.0 19:0.25 20:0.2 21:0.4245 22:0.0 23:0.16 24:0.3396 25:0.0 26:0.720801 27:0.0 28:0.0 
