1.0 1:1.0 2:0.891 3:0.6 4:0.6 5:0.7 6:0.918 7:1.0 8:0.793881 9:0.5346 10:0.5346 11:0.6237 12:0.817938 13:0.891 14:0.36 15:0.36 16:0.42 17:0.5508 18:0.6 19:0.36 20:0.42 21:0.5508 22:0.6 23:0.49 24:0.6426 25:0.7 26:0.842724 27:0.918 28:1.0 
1.0 1:1.0 2:0.941 3:0.8 4:1.0 5:1.0 6:0.981 7:1.0 8:0.885481 9:0.7528 10:0.941 11:0.941 12:0.923121 13:0.941 14:0.64 15:0.8 16:0.8 17:0.7848 18:0.8 19:1.0 20:1.0 21:0.981 22:1.0 23:1.0 24:0.981 25:1.0 26:0.962361 27:0.981 28:1.0 
1.0 1:1.0 2:0.908 3:0.6 4:0.7 5:0.6 6:0.901 7:1.0 8:0.824464 9:0.5448 10:0.6356 11:0.5448 12:0.818108 13:0.908 14:0.36 15:0.42 16:0.36 17:0.5406 18:0.6 19:0.49 20:0.42 21:0.6307 22:0.7 23:0.36 24:0.5406 25:0.6 26:0.811801 27:0.901 28:1.0 
1.0 1:1.0 2:0.883 3:0.6 4:0.8 5:0.7 6:0.856 7:1.0 8:0.779689 9:0.5298 10:0.7064 11:0.6181 12:0.755848 13:0.883 14:0.36 15:0.48 16:0.42 17:0.5136 18:0.6 19:0.64 20:0.56 21:0.6848 22:0.8 23:0.49 24:0.5992 25:0.7 26:0.732736 27:0.856 28:1.0 
-1.0 1:1.0 2:0.875 3:0.6 4:0.7 5:0.6 6:0.862 7:0.0 8:0.765625 9:0.525 10:0.6125 11:0.525 12:0.75425 13:0.0 14:0.36 15:0.42 16:0.36 17:0.5172 18:0.0 19:0.49 20:0.42 21:0.6034 22:0.0 23:0.36 24:0.5172 25:0.0 26:0.743044 27:0.0 28:0.0 
-1.0 1:1.0 2:0.825 3:0.2 4:0.4 5:0.4 6:0.73 7:0.0 8:0.680625 9:0.165 10:0.33 11:0.33 12:0.60225 13:0.0 14:0.04 15:0.08 16:0.08 17:0.146 18:0.0 19:0.16 20:0.16 21:0.292 22:0.0 23:0.16 24:0.292 25:0.0 26:0.5329 27:0.0 28:0.0 
1.0 1:1.0 2:0.966 3:1.0 4:0.9 5:1.0 6:0.915 7:1.0 8:0.933156 9:0.966 10:0.8694 11:0.966 12:0.88389 13:0.966 14:1.0 15:0.9 16:1.0 17:0.915 18:1.0 19:0.81 20:0.9 21:0.8235 22:0.9 23:1.0 24:0.915 25:1.0 26:0.837225 27:0.915 28:1.0 
-1.0 1:1.0 2:0.866 3:0.4 4:0.5 5:0.7 6:0.854 7:0.0 8:0.749956 9:0.3464 10:0.433 11:0.6062 12:0.739564 13:0.0 14:0.16 15:0.2 16:0.28 17:0.3416 18:0.0 19:0.25 20:0.35 21:0.427 22:0.0 23:0.49 24:0.5978 25:0.0 26:0.729316 27:0.0 28:0.0 
-1.0 1:1.0 2:0.85 3:0.6 4:0.7 5:0.5 6:0.823 7:0.0 8:0.7225 9:0.51 10:0.595 11:0.425 12:0.69955 13:0.0 14:0.36 15:0.42 16:0.3 17:0.4938 18:0.0 19:0.49 20:0.35 21:0.5761 22:0.0 23:0.25 24:0.4115 25:0.0 26:0.677329 27:0.0 28:0.0 
1.0 1:1.0 2:0.95 3:0.8 4:0.8 5:0.8 6:0.95 7:1.0 8:0.9025 9:0.76 10:0.76 11:0.76 12:0.9025 13:0.95 14:0.64 15:0.64 16:0.64 17:0.76 18:0.8 19:0.64 20:0.64 21:0.76 22:0.8 23:0.64 24:0.76 25:0.8 26:0.9025 27:0.95 28:1.0 
-1.0 1:1.0 2:0.916 3:0.4 4:0.7 5:0.8 6:0.851 7:0.0 8:0.839056 9:0.3664 10:0.6412 11:0.7328 12:0.779516 13:0.0 14:0.16 15:0.28 16:0.32 17:0.3404 18:0.0 19:0.49 20:0.56 21:0.5957 22:0.0 23:0.64 24:0.6808 25:0.0 26:0.724201 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.8 4:0.9 5:0.8 6:0.922 7:1.0 8:0.839056 9:0.7328 10:0.8244 11:0.7328 12:0.844552 13:0.916 14:0.64 15:0.72 16:0.64 17:0.7376 18:0.8 19:0.81 20:0.72 21:0.8298 22:0.9 23:0.64 24:0.7376 25:0.8 26:0.850084 27:0.922 28:1.0 
1.0 1:1.0 2:0.916 3:1.0 4:1.0 5:0.8 6:0.917 7:1.0 8:0.839056 9:0.916 10:0.916 11:0.7328 12:0.839972 13:0.916 14:1.0 15:1.0 16:0.8 17:0.917 18:1.0 19:1.0 20:0.8 21:0.917 22:1.0 23:0.64 24:0.7336 25:0.8 26:0.840889 27:0.917 28:1.0 
-1.0 1:1.0 2:0.866 3:0.4 4:0.9 5:0.8 6:0.853 7:0.0 8:0.749956 9:0.3464 10:0.7794 11:0.6928 12:0.738698 13:0.0 14:0.16 15:0.36 16:0.32 17:0.3412 18:0.0 19:0.81 20:0.72 21:0.7677 22:0.0 23:0.64 24:0.6824 25:0.0 26:0.727609 27:0.0 28:0.0 
-1.0 1:1.0 2:0.883 3:0.6 4:0.8 5:0.6 6:0.806 7:1.0 8:0.779689 9:0.5298 10:0.7064 11:0.5298 12:0.711698 13:0.883 14:0.36 15:0.48 16:0.36 17:0.4836 18:0.6 19:0.64 20:0.48 21:0.6448 22:0.8 23:0.36 24:0.4836 25:0.6 26:0.649636 27:0.806 28:1.0 
-1.0 1:1.0 2:0.866 3:0.4 4:0.5 5:0.3 6:0.785 7:0.0 8:0.749956 9:0.3464 10:0.433 11:0.2598 12:0.67981 13:0.0 14:0.16 15:0.2 16:0.12 17:0.314 18:0.0 19:0.25 20:0.15 21:0.3925 22:0.0 23:0.09 24:0.2355 25:0.0 26:0.616225 27:0.0 28:0.0 
-1.0 1:1.0 2:0.875 3:0.4 4:0.5 5:0.8 6:0.774 7:0.0 8:0.765625 9:0.35 10:0.4375 11:0.7 12:0.67725 13:0.0 14:0.16 15:0.2 16:0.32 17:0.3096 18:0.0 19:0.25 20:0.4 21:0.387 22:0.0 23:0.64 24:0.6192 25:0.0 26:0.599076 27:0.0 28:0.0 
1.0 1:1.0 2:0.9 3:1.0 4:1.0 5:0.7 6:0.92 7:1.0 8:0.81 9:0.9 10:0.9 11:0.63 12:0.828 13:0.9 14:1.0 15:1.0 16:0.7 17:0.92 18:1.0 19:1.0 20:0.7 21:0.92 22:1.0 23:0.49 24:0.644 25:0.7 26:0.8464 27:0.92 28:1.0 
-1.0 1:1.0 2:0.875 3:0.4 4:0.4 5:0.5 6:0.851 7:0.0 8:0.765625 9:0.35 10:0.35 11:0.4375 12:0.744625 13:0.0 14:0.16 15:0.16 16:0.2 17:0.3404 18:0.0 19:0.16 20:0.2 21:0.3404 22:0.0 23:0.25 24:0.4255 25:0.0 26:0.724201 27:0.0 28:0.0 
