-1.0 1:1.0 2:0.95 3:0.6 4:0.6 5:0.6 6:0.909 7:0.0 8:0.9025 9:0.57 10:0.57 11:0.57 12:0.86355 13:0.0 14:0.36 15:0.36 16:0.36 17:0.5454 18:0.0 19:0.36 20:0.36 21:0.5454 22:0.0 23:0.36 24:0.5454 25:0.0 26:0.826281 27:0.0 28:0.0 
1.0 1:1.0 2:0.925 3:1.0 4:1.0 5:1.0 6:0.952 7:1.0 8:0.855625 9:0.925 10:0.925 11:0.925 12:0.8806 13:0.925 14:1.0 15:1.0 16:1.0 17:0.952 18:1.0 19:1.0 20:1.0 21:0.952 22:1.0 23:1.0 24:0.952 25:1.0 26:0.906304 27:0.952 28:1.0 
-1.0 1:1.0 2:0.8 3:0.4 4:0.5 5:0.3 6:0.795 7:0.0 8:0.64 9:0.32 10:0.4 11:0.24 12:0.636 13:0.0 14:0.16 15:0.2 16:0.12 17:0.318 18:0.0 19:0.25 20:0.15 21:0.3975 22:0.0 23:0.09 24:0.2385 25:0.0 26:0.632025 27:0.0 28:0.0 
-1.0 1:1.0 2:0.916 3:0.4 4:0.7 5:0.6 6:0.852 7:1.0 8:0.839056 9:0.3664 10:0.6412 11:0.5496 12:0.780432 13:0.916 14:0.16 15:0.28 16:0.24 17:0.3408 18:0.4 19:0.49 20:0.42 21:0.5964 22:0.7 23:0.36 24:0.5112 25:0.6 26:0.725904 27:0.852 28:1.0 
1.0 1:1.0 2:0.991 3:1.0 4:0.8 5:0.7 6:0.987 7:1.0 8:0.982081 9:0.991 10:0.7928 11:0.6937 12:0.978117 13:0.991 14:1.0 15:0.8 16:0.7 17:0.987 18:1.0 19:0.64 20:0.56 21:0.7896 22:0.8 23:0.49 24:0.6909 25:0.7 26:0.974169 27:0.987 28:1.0 
-1.0 1:1.0 2:0.85 3:0.4 4:0.3 5:0.4 6:0.793 7:0.0 8:0.7225 9:0.34 10:0.255 11:0.34 12:0.67405 13:0.0 14:0.16 15:0.12 16:0.16 17:0.3172 18:0.0 19:0.09 20:0.12 21:0.2379 22:0.0 23:0.16 24:0.3172 25:0.0 26:0.628849 27:0.0 28:0.0 
-1.0 1:1.0 2:0.825 3:0.6 4:0.5 5:0.4 6:0.851 7:1.0 8:0.680625 9:0.495 10:0.4125 11:0.33 12:0.702075 13:0.825 14:0.36 15:0.3 16:0.24 17:0.5106 18:0.6 19:0.25 20:0.2 21:0.4255 22:0.5 23:0.16 24:0.3404 25:0.4 26:0.724201 27:0.851 28:1.0 
1.0 1:1.0 2:0.908 3:0.6 4:0.7 5:0.6 6:0.883 7:0.0 8:0.824464 9:0.5448 10:0.6356 11:0.5448 12:0.801764 13:0.0 14:0.36 15:0.42 16:0.36 17:0.5298 18:0.0 19:0.49 20:0.42 21:0.6181 22:0.0 23:0.36 24:0.5298 25:0.0 26:0.779689 27:0.0 28:0.0 
-1.0 1:1.0 2:0.858 3:0.6 4:0.6 5:0.6 6:0.776 7:0.0 8:0.736164 9:0.5148 10:0.5148 11:0.5148 12:0.665808 13:0.0 14:0.36 15:0.36 16:0.36 17:0.4656 18:0.0 19:0.36 20:0.36 21:0.4656 22:0.0 23:0.36 24:0.4656 25:0.0 26:0.602176 27:0.0 28:0.0 
1.0 1:1.0 2:0.941 3:1.0 4:0.8 5:1.0 6:0.932 7:1.0 8:0.885481 9:0.941 10:0.7528 11:0.941 12:0.877012 13:0.941 14:1.0 15:0.8 16:1.0 17:0.932 18:1.0 19:0.64 20:0.8 21:0.7456 22:0.8 23:1.0 24:0.932 25:1.0 26:0.868624 27:0.932 28:1.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.7 5:0.7 6:0.883 7:1.0 8:0.839056 9:0.5496 10:0.6412 11:0.6412 12:0.808828 13:0.916 14:0.36 15:0.42 16:0.42 17:0.5298 18:0.6 19:0.49 20:0.49 21:0.6181 22:0.7 23:0.49 24:0.6181 25:0.7 26:0.779689 27:0.883 28:1.0 
-1.0 1:1.0 2:0.858 3:0.6 4:0.7 5:0.4 6:0.774 7:0.0 8:0.736164 9:0.5148 10:0.6006 11:0.3432 12:0.664092 13:0.0 14:0.36 15:0.42 16:0.24 17:0.4644 18:0.0 19:0.49 20:0.28 21:0.5418 22:0.0 23:0.16 24:0.3096 25:0.0 26:0.599076 27:0.0 28:0.0 
-1.0 1:1.0 2:0.825 3:0.2 4:0.6 5:0.4 6:0.685 7:1.0 8:0.680625 9:0.165 10:0.495 11:0.33 12:0.565125 13:0.825 14:0.04 15:0.12 16:0.08 17:0.137 18:0.2 19:0.36 20:0.24 21:0.411 22:0.6 23:0.16 24:0.274 25:0.4 26:0.469225 27:0.685 28:1.0 
-1.0 1:1.0 2:0.9 3:0.4 4:0.5 5:0.6 6:0.883 7:0.0 8:0.81 9:0.36 10:0.45 11:0.54 12:0.7947 13:0.0 14:0.16 15:0.2 16:0.24 17:0.3532 18:0.0 19:0.25 20:0.3 21:0.4415 22:0.0 23:0.36 24:0.5298 25:0.0 26:0.779689 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.7 5:0.6 6:0.903 7:1.0 8:0.839056 9:0.5496 10:0.6412 11:0.5496 12:0.827148 13:0.916 14:0.36 15:0.42 16:0.36 17:0.5418 18:0.6 19:0.49 20:0.42 21:0.6321 22:0.7 23:0.36 24:0.5418 25:0.6 26:0.815409 27:0.903 28:1.0 
-1.0 1:1.0 2:0.85 3:0.6 4:0.8 5:0.7 6:0.868 7:0.0 8:0.7225 9:0.51 10:0.68 11:0.595 12:0.7378 13:0.0 14:0.36 15:0.48 16:0.42 17:0.5208 18:0.0 19:0.64 20:0.56 21:0.6944 22:0.0 23:0.49 24:0.6076 25:0.0 26:0.753424 27:0.0 28:0.0 
1.0 1:1.0 2:0.966 3:0.8 4:1.0 5:0.9 6:0.952 7:1.0 8:0.933156 9:0.7728 10:0.966 11:0.8694 12:0.919632 13:0.966 14:0.64 15:0.8 16:0.72 17:0.7616 18:0.8 19:1.0 20:0.9 21:0.952 22:1.0 23:0.81 24:0.8568 25:0.9 26:0.906304 27:0.952 28:1.0 
1.0 1:1.0 2:0.966 3:1.0 4:1.0 5:1.0 6:0.945 7:1.0 8:0.933156 9:0.966 10:0.966 11:0.966 12:0.91287 13:0.966 14:1.0 15:1.0 16:1.0 17:0.945 18:1.0 19:1.0 20:1.0 21:0.945 22:1.0 23:1.0 24:0.945 25:1.0 26:0.893025 27:0.945 28:1.0 
-1.0 1:1.0 2:0.833 3:0.4 4:0.7 5:0.6 6:0.828 7:0.0 8:0.693889 9:0.3332 10:0.5831 11:0.4998 12:0.689724 13:0.0 14:0.16 15:0.28 16:0.24 17:0.3312 18:0.0 19:0.49 20:0.42 21:0.5796 22:0.0 23:0.36 24:0.4968 25:0.0 26:0.685584 27:0.0 28:0.0 
1.0 1:1.0 2:0.858 3:0.8 4:0.9 5:0.7 6:0.872 7:0.0 8:0.736164 9:0.6864 10:0.7722 11:0.6006 12:0.748176 13:0.0 14:0.64 15:0.72 16:0.56 17:0.6976 18:0.0 19:0.81 20:0.63 21:0.7848 22:0.0 23:0.49 24:0.6104 25:0.0 26:0.760384 27:0.0 28:0.0 
-1.0 1:1.0 2:0.833 3:0.6 4:0.7 5:0.6 6:0.81 7:0.0 8:0.693889 9:0.4998 10:0.5831 11:0.4998 12:0.67473 13:0.0 14:0.36 15:0.42 16:0.36 17:0.486 18:0.0 19:0.49 20:0.42 21:0.567 22:0.0 23:0.36 24:0.486 25:0.0 26:0.6561 27:0.0 28:0.0 
-1.0 1:1.0 2:0.883 3:0.4 4:0.5 5:0.4 6:0.849 7:0.0 8:0.779689 9:0.3532 10:0.4415 11:0.3532 12:0.749667 13:0.0 14:0.16 15:0.2 16:0.16 17:0.3396 18:0.0 19:0.25 20:0.2 21:0.4245 22:0.0 23:0.16 24:0.3396 25:0.0 26:0.720801 27:0.0 28:0.0 
-1.0 1:1.0 2:0.866 3:0.6 4:0.4 5:0.7 6:0.843 7:0.0 8:0.749956 9:0.5196 10:0.3464 11:0.6062 12:0.730038 13:0.0 14:0.36 15:0.24 16:0.42 17:0.5058 18:0.0 19:0.16 20:0.28 21:0.3372 22:0.0 23:0.49 24:0.5901 25:0.0 26:0.710649 27:0.0 28:0.0 
1.0 1:1.0 2:0.85 3:0.8 4:1.0 5:1.0 6:0.883 7:1.0 8:0.7225 9:0.68 10:0.85 11:0.85 12:0.75055 13:0.85 14:0.64 15:0.8 16:0.8 17:0.7064 18:0.8 19:1.0 20:1.0 21:0.883 22:1.0 23:1.0 24:0.883 25:1.0 26:0.779689 27:0.883 28:1.0 
-1.0 1:1.0 2:0.883 3:0.6 4:0.6 5:0.6 6:0.83 7:0.0 8:0.779689 9:0.5298 10:0.5298 11:0.5298 12:0.73289 13:0.0 14:0.36 15:0.36 16:0.36 17:0.498 18:0.0 19:0.36 20:0.36 21:0.498 22:0.0 23:0.36 24:0.498 25:0.0 26:0.6889 27:0.0 28:0.0 
-1.0 1:1.0 2:0.841 3:0.4 4:0.4 5:0.5 6:0.772 7:0.0 8:0.707281 9:0.3364 10:0.3364 11:0.4205 12:0.649252 13:0.0 14:0.16 15:0.16 16:0.2 17:0.3088 18:0.0 19:0.16 20:0.2 21:0.3088 22:0.0 23:0.25 24:0.386 25:0.0 26:0.595984 27:0.0 28:0.0 
-1.0 1:1.0 2:0.883 3:0.6 4:0.9 5:0.7 6:0.848 7:0.0 8:0.779689 9:0.5298 10:0.7947 11:0.6181 12:0.748784 13:0.0 14:0.36 15:0.54 16:0.42 17:0.5088 18:0.0 19:0.81 20:0.63 21:0.7632 22:0.0 23:0.49 24:0.5936 25:0.0 26:0.719104 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:1.0 4:0.8 5:0.8 6:0.934 7:1.0 8:0.839056 9:0.916 10:0.7328 11:0.7328 12:0.855544 13:0.916 14:1.0 15:0.8 16:0.8 17:0.934 18:1.0 19:0.64 20:0.64 21:0.7472 22:0.8 23:0.64 24:0.7472 25:0.8 26:0.872356 27:0.934 28:1.0 
-1.0 1:1.0 2:0.875 3:0.6 4:0.7 5:0.5 6:0.836 7:0.0 8:0.765625 9:0.525 10:0.6125 11:0.4375 12:0.7315 13:0.0 14:0.36 15:0.42 16:0.3 17:0.5016 18:0.0 19:0.49 20:0.35 21:0.5852 22:0.0 23:0.25 24:0.418 25:0.0 26:0.698896 27:0.0 28:0.0 
1.0 1:1.0 2:0.816 3:0.6 4:0.5 5:0.9 6:0.836 7:1.0 8:0.665856 9:0.4896 10:0.408 11:0.7344 12:0.682176 13:0.816 14:0.36 15:0.3 16:0.54 17:0.5016 18:0.6 19:0.25 20:0.45 21:0.418 22:0.5 23:0.81 24:0.7524 25:0.9 26:0.698896 27:0.836 28:1.0 
1.0 1:1.0 2:0.933 3:0.8 4:0.8 5:0.8 6:0.907 7:1.0 8:0.870489 9:0.7464 10:0.7464 11:0.7464 12:0.846231 13:0.933 14:0.64 15:0.64 16:0.64 17:0.7256 18:0.8 19:0.64 20:0.64 21:0.7256 22:0.8 23:0.64 24:0.7256 25:0.8 26:0.822649 27:0.907 28:1.0 
1.0 1:1.0 2:0.925 3:0.6 4:0.7 5:0.8 6:0.89 7:1.0 8:0.855625 9:0.555 10:0.6475 11:0.74 12:0.82325 13:0.925 14:0.36 15:0.42 16:0.48 17:0.534 18:0.6 19:0.49 20:0.56 21:0.623 22:0.7 23:0.64 24:0.712 25:0.8 26:0.7921 27:0.89 28:1.0 
1.0 1:1.0 2:0.866 3:0.6 4:0.7 5:0.9 6:0.84 7:1.0 8:0.749956 9:0.5196 10:0.6062 11:0.7794 12:0.72744 13:0.866 14:0.36 15:0.42 16:0.54 17:0.504 18:0.6 19:0.49 20:0.63 21:0.588 22:0.7 23:0.81 24:0.756 25:0.9 26:0.7056 27:0.84 28:1.0 
-1.0 1:1.0 2:0.891 3:0.6 4:0.8 5:0.6 6:0.877 7:0.0 8:0.793881 9:0.5346 10:0.7128 11:0.5346 12:0.781407 13:0.0 14:0.36 15:0.48 16:0.36 17:0.5262 18:0.0 19:0.64 20:0.48 21:0.7016 22:0.0 23:0.36 24:0.5262 25:0.0 26:0.769129 27:0.0 28:0.0 
-1.0 1:1.0 2:0.883 3:0.8 4:0.3 5:0.5 6:0.842 7:0.0 8:0.779689 9:0.7064 10:0.2649 11:0.4415 12:0.743486 13:0.0 14:0.64 15:0.24 16:0.4 17:0.6736 18:0.0 19:0.09 20:0.15 21:0.2526 22:0.0 23:0.25 24:0.421 25:0.0 26:0.708964 27:0.0 28:0.0 
-1.0 1:1.0 2:0.825 3:0.8 4:0.6 5:0.7 6:0.787 7:0.0 8:0.680625 9:0.66 10:0.495 11:0.5775 12:0.649275 13:0.0 14:0.64 15:0.48 16:0.56 17:0.6296 18:0.0 19:0.36 20:0.42 21:0.4722 22:0.0 23:0.49 24:0.5509 25:0.0 26:0.619369 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:1.0 4:0.8 5:1.0 6:0.905 7:1.0 8:0.839056 9:0.916 10:0.7328 11:0.916 12:0.82898 13:0.916 14:1.0 15:0.8 16:1.0 17:0.905 18:1.0 19:0.64 20:0.8 21:0.724 22:0.8 23:1.0 24:0.905 25:1.0 26:0.819025 27:0.905 28:1.0 
-1.0 1:1.0 2:0.833 3:0.2 4:0.4 5:0.5 6:0.801 7:0.0 8:0.693889 9:0.1666 10:0.3332 11:0.4165 12:0.667233 13:0.0 14:0.04 15:0.08 16:0.1 17:0.1602 18:0.0 19:0.16 20:0.2 21:0.3204 22:0.0 23:0.25 24:0.4005 25:0.0 26:0.641601 27:0.0 28:0.0 
-1.0 1:1.0 2:0.875 3:0.6 4:0.7 5:0.8 6:0.86 7:0.0 8:0.765625 9:0.525 10:0.6125 11:0.7 12:0.7525 13:0.0 14:0.36 15:0.42 16:0.48 17:0.516 18:0.0 19:0.49 20:0.56 21:0.602 22:0.0 23:0.64 24:0.688 25:0.0 26:0.7396 27:0.0 28:0.0 
1.0 1:1.0 2:0.933 3:0.8 4:0.8 5:0.9 6:0.917 7:1.0 8:0.870489 9:0.7464 10:0.7464 11:0.8397 12:0.855561 13:0.933 14:0.64 15:0.64 16:0.72 17:0.7336 18:0.8 19:0.64 20:0.72 21:0.7336 22:0.8 23:0.81 24:0.8253 25:0.9 26:0.840889 27:0.917 28:1.0 
-1.0 1:1.0 2:0.858 3:0.4 4:0.5 5:0.5 6:0.83 7:0.0 8:0.736164 9:0.3432 10:0.429 11:0.429 12:0.71214 13:0.0 14:0.16 15:0.2 16:0.2 17:0.332 18:0.0 19:0.25 20:0.25 21:0.415 22:0.0 23:0.25 24:0.415 25:0.0 26:0.6889 27:0.0 28:0.0 
1.0 1:1.0 2:0.983 3:1.0 4:0.9 5:0.8 6:0.926 7:1.0 8:0.966289 9:0.983 10:0.8847 11:0.7864 12:0.910258 13:0.983 14:1.0 15:0.9 16:0.8 17:0.926 18:1.0 19:0.81 20:0.72 21:0.8334 22:0.9 23:0.64 24:0.7408 25:0.8 26:0.857476 27:0.926 28:1.0 
1.0 1:1.0 2:0.891 3:0.8 4:0.9 5:0.8 6:0.871 7:1.0 8:0.793881 9:0.7128 10:0.8019 11:0.7128 12:0.776061 13:0.891 14:0.64 15:0.72 16:0.64 17:0.6968 18:0.8 19:0.81 20:0.72 21:0.7839 22:0.9 23:0.64 24:0.6968 25:0.8 26:0.758641 27:0.871 28:1.0 
1.0 1:1.0 2:0.966 3:0.6 4:0.7 5:0.8 6:0.921 7:1.0 8:0.933156 9:0.5796 10:0.6762 11:0.7728 12:0.889686 13:0.966 14:0.36 15:0.42 16:0.48 17:0.5526 18:0.6 19:0.49 20:0.56 21:0.6447 22:0.7 23:0.64 24:0.7368 25:0.8 26:0.848241 27:0.921 28:1.0 
-1.0 1:1.0 2:0.841 3:0.4 4:0.5 5:0.4 6:0.792 7:0.0 8:0.707281 9:0.3364 10:0.4205 11:0.3364 12:0.666072 13:0.0 14:0.16 15:0.2 16:0.16 17:0.3168 18:0.0 19:0.25 20:0.2 21:0.396 22:0.0 23:0.16 24:0.3168 25:0.0 26:0.627264 27:0.0 28:0.0 
1.0 1:1.0 2:0.875 3:0.6 4:0.4 5:0.5 6:0.854 7:0.0 8:0.765625 9:0.525 10:0.35 11:0.4375 12:0.74725 13:0.0 14:0.36 15:0.24 16:0.3 17:0.5124 18:0.0 19:0.16 20:0.2 21:0.3416 22:0.0 23:0.25 24:0.427 25:0.0 26:0.729316 27:0.0 28:0.0 
-1.0 1:1.0 2:0.916 3:0.6 4:0.6 5:0.5 6:0.886 7:0.0 8:0.839056 9:0.5496 10:0.5496 11:0.458 12:0.811576 13:0.0 14:0.36 15:0.36 16:0.3 17:0.5316 18:0.0 19:0.36 20:0.3 21:0.5316 22:0.0 23:0.25 24:0.443 25:0.0 26:0.784996 27:0.0 28:0.0 
-1.0 1:1.0 2:0.866 3:0.4 4:0.7 5:0.7 6:0.795 7:1.0 8:0.749956 9:0.3464 10:0.6062 11:0.6062 12:0.68847 13:0.866 14:0.16 15:0.28 16:0.28 17:0.318 18:0.4 19:0.49 20:0.49 21:0.5565 22:0.7 23:0.49 24:0.5565 25:0.7 26:0.632025 27:0.795 28:1.0 
1.0 1:1.0 2:0.866 3:0.6 4:0.8 5:0.7 6:0.819 7:1.0 8:0.749956 9:0.5196 10:0.6928 11:0.6062 12:0.709254 13:0.866 14:0.36 15:0.48 16:0.42 17:0.4914 18:0.6 19:0.64 20:0.56 21:0.6552 22:0.8 23:0.49 24:0.5733 25:0.7 26:0.670761 27:0.819 28:1.0 
1.0 1:1.0 2:0.883 3:0.4 4:0.7 5:0.6 6:0.832 7:1.0 8:0.779689 9:0.3532 10:0.6181 11:0.5298 12:0.734656 13:0.883 14:0.16 15:0.28 16:0.24 17:0.3328 18:0.4 19:0.49 20:0.42 21:0.5824 22:0.7 23:0.36 24:0.4992 25:0.6 26:0.692224 27:0.832 28:1.0 
1.0 1:1.0 2:0.95 3:1.0 4:0.9 5:0.8 6:0.901 7:1.0 8:0.9025 9:0.95 10:0.855 11:0.76 12:0.85595 13:0.95 14:1.0 15:0.9 16:0.8 17:0.901 18:1.0 19:0.81 20:0.72 21:0.8109 22:0.9 23:0.64 24:0.7208 25:0.8 26:0.811801 27:0.901 28:1.0 
1.0 1:1.0 2:0.941 3:0.6 4:0.8 5:0.6 6:0.939 7:1.0 8:0.885481 9:0.5646 10:0.7528 11:0.5646 12:0.883599 13:0.941 14:0.36 15:0.48 16:0.36 17:0.5634 18:0.6 19:0.64 20:0.48 21:0.7512 22:0.8 23:0.36 24:0.5634 25:0.6 26:0.881721 27:0.939 28:1.0 
1.0 1:1.0 2:0.891 3:0.8 4:0.6 5:0.5 6:0.854 7:1.0 8:0.793881 9:0.7128 10:0.5346 11:0.4455 12:0.760914 13:0.891 14:0.64 15:0.48 16:0.4 17:0.6832 18:0.8 19:0.36 20:0.3 21:0.5124 22:0.6 23:0.25 24:0.427 25:0.5 26:0.729316 27:0.854 28:1.0 
1.0 1:1.0 2:0.858 3:0.6 4:0.5 5:0.8 6:0.883 7:1.0 8:0.736164 9:0.5148 10:0.429 11:0.6864 12:0.757614 13:0.858 14:0.36 15:0.3 16:0.48 17:0.5298 18:0.6 19:0.25 20:0.4 21:0.4415 22:0.5 23:0.64 24:0.7064 25:0.8 26:0.779689 27:0.883 28:1.0 
-1.0 1:1.0 2:0.908 3:0.8 4:0.8 5:0.8 6:0.875 7:1.0 8:0.824464 9:0.7264 10:0.7264 11:0.7264 12:0.7945 13:0.908 14:0.64 15:0.64 16:0.64 17:0.7 18:0.8 19:0.64 20:0.64 21:0.7 22:0.8 23:0.64 24:0.7 25:0.8 26:0.765625 27:0.875 28:1.0 
1.0 1:1.0 2:0.833 3:0.6 4:0.8 5:1.0 6:0.87 7:1.0 8:0.693889 9:0.4998 10:0.6664 11:0.833 12:0.72471 13:0.833 14:0.36 15:0.48 16:0.6 17:0.522 18:0.6 19:0.64 20:0.8 21:0.696 22:0.8 23:1.0 24:0.87 25:1.0 26:0.7569 27:0.87 28:1.0 
1.0 1:1.0 2:0.966 3:0.8 4:0.9 5:0.9 6:0.951 7:1.0 8:0.933156 9:0.7728 10:0.8694 11:0.8694 12:0.918666 13:0.966 14:0.64 15:0.72 16:0.72 17:0.7608 18:0.8 19:0.81 20:0.81 21:0.8559 22:0.9 23:0.81 24:0.8559 25:0.9 26:0.904401 27:0.951 28:1.0 
1.0 1:1.0 2:0.925 3:0.8 4:0.9 5:0.8 6:0.908 7:1.0 8:0.855625 9:0.74 10:0.8325 11:0.74 12:0.8399 13:0.925 14:0.64 15:0.72 16:0.64 17:0.7264 18:0.8 19:0.81 20:0.72 21:0.8172 22:0.9 23:0.64 24:0.7264 25:0.8 26:0.824464 27:0.908 28:1.0 
-1.0 1:1.0 2:0.916 3:0.4 4:0.8 5:0.7 6:0.862 7:0.0 8:0.839056 9:0.3664 10:0.7328 11:0.6412 12:0.789592 13:0.0 14:0.16 15:0.32 16:0.28 17:0.3448 18:0.0 19:0.64 20:0.56 21:0.6896 22:0.0 23:0.49 24:0.6034 25:0.0 26:0.743044 27:0.0 28:0.0 
