-1.0 1:1.0 2:0.925 3:0.6 4:0.6 5:0.7 6:0.877 7:0.0 8:0.855625 9:0.555 10:0.555 11:0.6475 12:0.811225 13:0.0 14:0.36 15:0.36 16:0.42 17:0.5262 18:0.0 19:0.36 20:0.42 21:0.5262 22:0.0 23:0.49 24:0.6139 25:0.0 26:0.769129 27:0.0 28:0.0 
-1.0 1:1.0 2:0.825 3:0.8 4:0.7 5:0.9 6:0.88 7:1.0 8:0.680625 9:0.66 10:0.5775 11:0.7425 12:0.726 13:0.825 14:0.64 15:0.56 16:0.72 17:0.704 18:0.8 19:0.49 20:0.63 21:0.616 22:0.7 23:0.81 24:0.792 25:0.9 26:0.7744 27:0.88 28:1.0 
-1.0 1:1.0 2:0.833 3:0.4 4:0.6 5:0.7 6:0.812 7:1.0 8:0.693889 9:0.3332 10:0.4998 11:0.5831 12:0.676396 13:0.833 14:0.16 15:0.24 16:0.28 17:0.3248 18:0.4 19:0.36 20:0.42 21:0.4872 22:0.6 23:0.49 24:0.5684 25:0.7 26:0.659344 27:0.812 28:1.0 
1.0 1:1.0 2:0.966 3:1.0 4:1.0 5:1.0 6:0.957 7:1.0 8:0.933156 9:0.966 10:0.966 11:0.966 12:0.924462 13:0.966 14:1.0 15:1.0 16:1.0 17:0.957 18:1.0 19:1.0 20:1.0 21:0.957 22:1.0 23:1.0 24:0.957 25:1.0 26:0.915849 27:0.957 28:1.0 
-1.0 1:1.0 2:0.808 3:0.4 4:0.4 5:0.8 6:0.786 7:1.0 8:0.652864 9:0.3232 10:0.3232 11:0.6464 12:0.635088 13:0.808 14:0.16 15:0.16 16:0.32 17:0.3144 18:0.4 19:0.16 20:0.32 21:0.3144 22:0.4 23:0.64 24:0.6288 25:0.8 26:0.617796 27:0.786 28:1.0 
1.0 1:1.0 2:0.85 3:0.6 4:0.7 5:0.8 6:0.908 7:1.0 8:0.7225 9:0.51 10:0.595 11:0.68 12:0.7718 13:0.85 14:0.36 15:0.42 16:0.48 17:0.5448 18:0.6 19:0.49 20:0.56 21:0.6356 22:0.7 23:0.64 24:0.7264 25:0.8 26:0.824464 27:0.908 28:1.0 
-1.0 1:1.0 2:0.875 3:0.4 4:0.5 5:0.9 6:0.818 7:1.0 8:0.765625 9:0.35 10:0.4375 11:0.7875 12:0.71575 13:0.875 14:0.16 15:0.2 16:0.36 17:0.3272 18:0.4 19:0.25 20:0.45 21:0.409 22:0.5 23:0.81 24:0.7362 25:0.9 26:0.669124 27:0.818 28:1.0 
1.0 1:1.0 2:0.925 3:0.8 4:0.8 5:0.9 6:0.907 7:1.0 8:0.855625 9:0.74 10:0.74 11:0.8325 12:0.838975 13:0.925 14:0.64 15:0.64 16:0.72 17:0.7256 18:0.8 19:0.64 20:0.72 21:0.7256 22:0.8 23:0.81 24:0.8163 25:0.9 26:0.822649 27:0.907 28:1.0 
1.0 1:1.0 2:0.941 3:0.4 4:0.4 5:0.5 6:0.87 7:1.0 8:0.885481 9:0.3764 10:0.3764 11:0.4705 12:0.81867 13:0.941 14:0.16 15:0.16 16:0.2 17:0.348 18:0.4 19:0.16 20:0.2 21:0.348 22:0.4 23:0.25 24:0.435 25:0.5 26:0.7569 27:0.87 28:1.0 
-1.0 1:1.0 2:0.95 3:0.8 4:0.6 5:0.4 6:0.846 7:0.0 8:0.9025 9:0.76 10:0.57 11:0.38 12:0.8037 13:0.0 14:0.64 15:0.48 16:0.32 17:0.6768 18:0.0 19:0.36 20:0.24 21:0.5076 22:0.0 23:0.16 24:0.3384 25:0.0 26:0.715716 27:0.0 28:0.0 
1.0 1:1.0 2:0.883 3:0.8 4:0.8 5:0.9 6:0.882 7:1.0 8:0.779689 9:0.7064 10:0.7064 11:0.7947 12:0.778806 13:0.883 14:0.64 15:0.64 16:0.72 17:0.7056 18:0.8 19:0.64 20:0.72 21:0.7056 22:0.8 23:0.81 24:0.7938 25:0.9 26:0.777924 27:0.882 28:1.0 
-1.0 1:1.0 2:0.825 3:0.4 4:0.5 5:0.5 6:0.809 7:0.0 8:0.680625 9:0.33 10:0.4125 11:0.4125 12:0.667425 13:0.0 14:0.16 15:0.2 16:0.2 17:0.3236 18:0.0 19:0.25 20:0.25 21:0.4045 22:0.0 23:0.25 24:0.4045 25:0.0 26:0.654481 27:0.0 28:0.0 
1.0 1:1.0 2:0.983 3:1.0 4:0.9 5:0.7 6:0.951 7:1.0 8:0.966289 9:0.983 10:0.8847 11:0.6881 12:0.934833 13:0.983 14:1.0 15:0.9 16:0.7 17:0.951 18:1.0 19:0.81 20:0.63 21:0.8559 22:0.9 23:0.49 24:0.6657 25:0.7 26:0.904401 27:0.951 28:1.0 
-1.0 1:1.0 2:0.85 3:0.4 4:0.4 5:0.5 6:0.824 7:0.0 8:0.7225 9:0.34 10:0.34 11:0.425 12:0.7004 13:0.0 14:0.16 15:0.16 16:0.2 17:0.3296 18:0.0 19:0.16 20:0.2 21:0.3296 22:0.0 23:0.25 24:0.412 25:0.0 26:0.678976 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.8 5:1.0 6:0.87 7:1.0 8:0.839056 9:0.5496 10:0.7328 11:0.916 12:0.79692 13:0.916 14:0.36 15:0.48 16:0.6 17:0.522 18:0.6 19:0.64 20:0.8 21:0.696 22:0.8 23:1.0 24:0.87 25:1.0 26:0.7569 27:0.87 28:1.0 
1.0 1:1.0 2:0.975 3:0.8 4:0.7 5:0.9 6:0.953 7:1.0 8:0.950625 9:0.78 10:0.6825 11:0.8775 12:0.929175 13:0.975 14:0.64 15:0.56 16:0.72 17:0.7624 18:0.8 19:0.49 20:0.63 21:0.6671 22:0.7 23:0.81 24:0.8577 25:0.9 26:0.908209 27:0.953 28:1.0 
-1.0 1:1.0 2:0.866 3:0.4 4:0.4 5:0.5 6:0.832 7:0.0 8:0.749956 9:0.3464 10:0.3464 11:0.433 12:0.720512 13:0.0 14:0.16 15:0.16 16:0.2 17:0.3328 18:0.0 19:0.16 20:0.2 21:0.3328 22:0.0 23:0.25 24:0.416 25:0.0 26:0.692224 27:0.0 28:0.0 
1.0 1:1.0 2:0.966 3:0.8 4:0.8 5:0.9 6:0.955 7:1.0 8:0.933156 9:0.7728 10:0.7728 11:0.8694 12:0.92253 13:0.966 14:0.64 15:0.64 16:0.72 17:0.764 18:0.8 19:0.64 20:0.72 21:0.764 22:0.8 23:0.81 24:0.8595 25:0.9 26:0.912025 27:0.955 28:1.0 
-1.0 1:1.0 2:0.85 3:0.6 4:0.4 5:0.6 6:0.745 7:0.0 8:0.7225 9:0.51 10:0.34 11:0.51 12:0.63325 13:0.0 14:0.36 15:0.24 16:0.36 17:0.447 18:0.0 19:0.16 20:0.24 21:0.298 22:0.0 23:0.36 24:0.447 25:0.0 26:0.555025 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.7 5:0.8 6:0.894 7:1.0 8:0.839056 9:0.5496 10:0.6412 11:0.7328 12:0.818904 13:0.916 14:0.36 15:0.42 16:0.48 17:0.5364 18:0.6 19:0.49 20:0.56 21:0.6258 22:0.7 23:0.64 24:0.7152 25:0.8 26:0.799236 27:0.894 28:1.0 
1.0 1:1.0 2:0.858 3:0.8 4:0.8 5:1.0 6:0.849 7:0.0 8:0.736164 9:0.6864 10:0.6864 11:0.858 12:0.728442 13:0.0 14:0.64 15:0.64 16:0.8 17:0.6792 18:0.0 19:0.64 20:0.8 21:0.6792 22:0.0 23:1.0 24:0.849 25:0.0 26:0.720801 27:0.0 28:0.0 
-1.0 1:1.0 2:0.9 3:0.6 4:0.7 5:0.6 6:0.866 7:0.0 8:0.81 9:0.54 10:0.63 11:0.54 12:0.7794 13:0.0 14:0.36 15:0.42 16:0.36 17:0.5196 18:0.0 19:0.49 20:0.42 21:0.6062 22:0.0 23:0.36 24:0.5196 25:0.0 26:0.749956 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.6 4:0.7 5:1.0 6:0.892 7:1.0 8:0.839056 9:0.5496 10:0.6412 11:0.916 12:0.817072 13:0.916 14:0.36 15:0.42 16:0.6 17:0.5352 18:0.6 19:0.49 20:0.7 21:0.6244 22:0.7 23:1.0 24:0.892 25:1.0 26:0.795664 27:0.892 28:1.0 
-1.0 1:1.0 2:0.866 3:0.6 4:0.7 5:0.8 6:0.818 7:1.0 8:0.749956 9:0.5196 10:0.6062 11:0.6928 12:0.708388 13:0.866 14:0.36 15:0.42 16:0.48 17:0.4908 18:0.6 19:0.49 20:0.56 21:0.5726 22:0.7 23:0.64 24:0.6544 25:0.8 26:0.669124 27:0.818 28:1.0 
-1.0 1:1.0 2:0.833 3:0.2 4:0.3 5:0.4 6:0.796 7:0.0 8:0.693889 9:0.1666 10:0.2499 11:0.3332 12:0.663068 13:0.0 14:0.04 15:0.06 16:0.08 17:0.1592 18:0.0 19:0.09 20:0.12 21:0.2388 22:0.0 23:0.16 24:0.3184 25:0.0 26:0.633616 27:0.0 28:0.0 
-1.0 1:1.0 2:0.933 3:0.6 4:0.6 5:0.7 6:0.871 7:0.0 8:0.870489 9:0.5598 10:0.5598 11:0.6531 12:0.812643 13:0.0 14:0.36 15:0.36 16:0.42 17:0.5226 18:0.0 19:0.36 20:0.42 21:0.5226 22:0.0 23:0.49 24:0.6097 25:0.0 26:0.758641 27:0.0 28:0.0 
1.0 1:1.0 2:0.916 3:0.8 4:1.0 5:0.8 6:0.921 7:1.0 8:0.839056 9:0.7328 10:0.916 11:0.7328 12:0.843636 13:0.916 14:0.64 15:0.8 16:0.64 17:0.7368 18:0.8 19:1.0 20:0.8 21:0.921 22:1.0 23:0.64 24:0.7368 25:0.8 26:0.848241 27:0.921 28:1.0 
1.0 1:1.0 2:0.966 3:0.8 4:0.8 5:0.7 6:0.93 7:1.0 8:0.933156 9:0.7728 10:0.7728 11:0.6762 12:0.89838 13:0.966 14:0.64 15:0.64 16:0.56 17:0.744 18:0.8 19:0.64 20:0.56 21:0.744 22:0.8 23:0.49 24:0.651 25:0.7 26:0.8649 27:0.93 28:1.0 
-1.0 1:1.0 2:0.85 3:0.6 4:0.7 5:0.6 6:0.856 7:0.0 8:0.7225 9:0.51 10:0.595 11:0.51 12:0.7276 13:0.0 14:0.36 15:0.42 16:0.36 17:0.5136 18:0.0 19:0.49 20:0.42 21:0.5992 22:0.0 23:0.36 24:0.5136 25:0.0 26:0.732736 27:0.0 28:0.0 
-1.0 1:1.0 2:0.841 3:0.4 4:0.6 5:0.8 6:0.796 7:0.0 8:0.707281 9:0.3364 10:0.5046 11:0.6728 12:0.669436 13:0.0 14:0.16 15:0.24 16:0.32 17:0.3184 18:0.0 19:0.36 20:0.48 21:0.4776 22:0.0 23:0.64 24:0.6368 25:0.0 26:0.633616 27:0.0 28:0.0 
